match_no,innings,player,date,stage,venue,team,opponent,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,maiden_over
25,2,Kartik Tyagi,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,40,24,0,1,0,8,11,6,17,12,12,6,0
25,2,Ramandeep Singh,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,5,4,1,1,0,1,0,0,0,0,5,4,0
25,2,Sunil Narine,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,28,24,1,0,0,11,19,12,9,12,0,0,0
25,2,Vaibhav Arora,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,35,24,1,1,0,7,20,12,0,0,15,12,0
25,2,Varun Chakaravarthy,"Apr 17, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,34,24,2,0,0,5,0,0,34,24,0,0,0
26,1,Auqib Nabi,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bengaluru,36,18,0,1,0,2,36,18,0,0,0,0,0
26,1,Axar Patel,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bengaluru,18,18,2,0,0,7,0,0,16,12,2,6,0
26,1,Kuldeep Yadav,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bengaluru,32,24,2,1,0,7,0,0,27,18,5,6,0
26,1,Lungi Ngidi,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bengaluru,39,24,2,1,0,6,7,6,12,6,20,12,0
26,1,Mukesh Kumar,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bengaluru,32,24,1,4,1,10,15,12,17,12,0,0,0
26,1,Natarajan,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bengaluru,16,12,0,1,0,5,0,0,14,6,2,6,0
26,2,Bhuvneshwar Kumar,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,26,24,3,0,0,8,9,12,0,0,17,12,0
26,2,Josh Hazlewood,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,38,24,0,0,0,8,27,12,7,6,4,6,0
26,2,Krunal Pandya,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,24,24,1,0,0,5,0,0,24,24,0,0,0
26,2,Rasikh Salam Dar,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,40,24,0,2,1,4,14,12,16,6,10,6,0
26,2,Romario Shepherd,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,17,5,0,0,0,1,0,0,0,0,17,5,0
26,2,Suyash Sharma,"Apr 18, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,31,18,0,0,0,3,0,0,31,18,0,0,0
27,1,Anshul Kamboj,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,22,18,3,0,0,10,15,6,0,0,7,12,0
27,1,Gurjapneet Singh,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,34,24,1,1,0,12,0,0,26,18,8,6,0
27,1,Jamie Overton,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,37,24,3,1,0,5,0,0,23,18,14,6,0
27,1,Matthew Short,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,38,18,0,1,0,5,38,18,0,0,0,0,0
27,1,Mukesh Choudhary,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,21,12,2,0,0,6,21,12,0,0,0,0,0
27,1,Noor Ahmad,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,33,24,0,1,0,7,0,0,24,18,9,6,0
27,2,Abhishek Sharma,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,13,6,0,0,0,0,0,0,13,6,0,0,0
27,2,Eshan Malinga,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,29,24,3,1,0,9,10,6,1,6,18,12,0
27,2,Nitish Reddy,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,31,24,2,3,0,9,14,12,5,6,12,6,0
27,2,Praful Hinge,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,59,24,1,1,2,7,38,12,15,6,6,6,0
27,2,Sakib Hussain,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,28,24,1,5,0,5,9,6,13,12,6,6,0
27,2,Shivang Kumar,"Apr 18, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,18,18,1,0,0,7,0,0,18,18,0,0,0
28,1,Cameron Green,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,26,12,0,3,0,5,26,12,0,0,0,0,0
28,1,Kartik Tyagi,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,22,24,3,1,0,13,9,6,11,12,2,6,0
28,1,Ramandeep Singh,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,25,12,0,3,0,0,0,0,14,6,11,6,0
28,1,Sunil Narine,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,26,24,2,0,0,13,6,6,14,12,6,6,0
28,1,Vaibhav Arora,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,37,24,0,1,0,6,21,12,0,0,16,12,0
28,1,Varun Chakaravarthy,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,14,24,3,0,0,13,0,0,14,24,0,0,0
28,2,Bishnoi,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,6,1,0,0,0,0,0,0,0,0,6,1,0
28,2,Brijesh Sharma,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,21,10,0,1,0,4,0,0,0,0,21,10,0
28,2,Jofra Archer,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,35,24,1,2,0,9,11,12,0,0,24,12,0
28,2,Nandre Burger,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,20,12,1,0,0,4,20,12,0,0,0,0,0
28,2,Ravi Bishnoi,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,35,23,0,4,0,5,8,6,15,12,12,5,0
28,2,Ravindra Jadeja,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,8,18,2,0,0,10,0,0,8,18,0,0,0
28,2,Riyan Parag,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,10,6,0,1,0,1,0,0,10,6,0,0,0
28,2,Yash Raj Punja,"Apr 19, 2026",League stage,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,26,24,1,0,0,9,13,6,13,18,0,0,0
29,1,Aiden Markram,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Lucknow Super Giants,Punjab Kings,32,6,0,1,0,0,0,0,32,6,0,0,0
29,1,Avesh Khan,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Lucknow Super Giants,Punjab Kings,46,18,0,0,0,5,0,0,32,12,14,6,0
29,1,Ayush Badoni,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Lucknow Super Giants,Punjab Kings,14,6,0,0,0,0,0,0,14,6,0,0,0
29,1,Manimaran Siddharth,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Lucknow Super Giants,Punjab Kings,35,18,2,0,0,2,0,0,17,12,18,6,0
29,1,Mohammed Shami,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Lucknow Super Giants,Punjab Kings,55,24,1,4,0,8,17,12,19,6,19,6,0
29,1,Mohsin Khan,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Lucknow Super Giants,Punjab Kings,43,24,1,0,0,9,40,18,0,0,3,6,0
29,1,Prince Yadav,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Lucknow Super Giants,Punjab Kings,25,24,3,0,0,10,4,6,16,12,5,6,0
29,2,Arshdeep Singh,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Lucknow Super Giants,41,24,1,1,0,8,19,12,10,6,12,6,0
29,2,Marco Jansen,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Lucknow Super Giants,37,24,2,0,0,6,10,6,19,12,8,6,0
29,2,Vijaykumar Vyshak,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Lucknow Super Giants,30,24,1,3,1,9,6,6,15,12,9,6,0
29,2,Xavier Bartlett,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Lucknow Super Giants,54,24,0,2,0,6,25,12,0,0,29,12,0
29,2,Yuzvendra Chahal,"Apr 19, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Lucknow Super Giants,36,24,1,0,0,5,0,0,36,24,0,0,0
30,1,Ashok Sharma,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,38,18,0,0,0,8,0,0,12,12,26,6,0
30,1,Kagiso Rabada,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,33,24,3,1,0,10,29,18,0,0,4,6,0
30,1,Mohammed Siraj,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,25,24,1,0,0,11,15,18,0,0,10,6,0
30,1,Prasidh Krishna,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,54,24,1,1,0,4,0,0,32,18,22,6,0
30,1,Rashid Khan,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,31,24,0,0,0,5,0,0,16,18,15,6,0
30,1,Washington Sundar,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,13,6,0,0,0,1,0,0,13,6,0,0,0
30,2,AM Ghazanfar,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,17,17,2,1,0,10,0,0,16,12,1,5,1
30,2,Ashwani Kumar,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,24,24,4,2,0,14,6,6,18,18,0,0,0
30,2,Hardik Pandya,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,18,6,1,2,0,2,18,6,0,0,0,0,0
30,2,Jasprit Bumrah,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,15,18,1,2,0,11,11,12,4,6,0,0,0
30,2,Krish Bhagat,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,10,12,0,0,0,6,10,12,0,0,0,0,0
30,2,Mitchell Santner,"Apr 20, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,16,18,2,0,0,7,0,0,16,18,0,0,0
31,1,Axar Patel,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,23,12,1,0,0,1,0,0,23,12,0,0,0
31,1,Kuldeep Yadav,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,30,12,0,0,0,2,0,0,30,12,0,0,0
31,1,Lungi Ngidi,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,41,24,0,2,0,7,21,12,0,0,20,12,0
31,1,Mukesh Kumar,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,53,24,0,1,0,6,20,12,13,6,20,6,0
31,1,Natarajan,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,40,24,0,3,0,3,0,0,21,12,19,12,0
31,1,Nitish Rana,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,55,24,1,2,0,7,26,12,29,12,0,0,0
31,2,Dilshan Madushanka,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,35,24,1,3,0,8,16,12,19,12,0,0,0
31,2,Eshan Malinga,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,31,24,4,1,0,10,9,6,2,6,20,12,0
31,2,Harsh Dubey,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,12,12,3,0,0,5,0,0,0,0,12,12,0
31,2,Nitish Reddy,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,57,24,0,1,0,5,29,12,28,12,0,0,0
31,2,Sakib Hussain,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,29,24,1,0,0,8,5,6,18,12,6,6,0
31,2,Shivang Kumar,"Apr 21, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,28,12,0,0,0,2,0,0,28,12,0,0,0
32,1,Digvesh Singh Rathi,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,26,24,0,0,0,5,0,0,15,18,11,6,0
32,1,Mayank Yadav,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,56,24,0,1,0,6,0,0,36,18,20,6,0
32,1,Mohammed Shami,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,30,24,2,3,0,15,24,18,6,6,0,0,0
32,1,Mohsin Khan,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,17,24,2,0,0,11,7,12,4,6,6,6,1
32,1,Prince Yadav,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,29,24,2,0,0,13,13,6,2,6,14,12,0
32,2,Brijesh Sharma,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,18,18,2,1,0,7,0,0,15,12,3,6,0
32,2,Jofra Archer,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,20,24,4,1,0,17,15,18,0,0,5,6,1
32,2,Nandre Burger,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,27,24,2,0,0,15,15,18,0,0,12,6,0
32,2,Ravi Bishnoi,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,23,18,1,2,0,6,0,0,23,18,0,0,0
32,2,Ravindra Jadeja,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,28,23,1,1,0,9,0,0,28,23,0,0,0
32,2,Ravindra Jadeka,"Apr 22, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,1,1,0,0,0,0,0,0,1,1,0,0,0
33,1,AM Ghazanfar,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,25,24,2,0,0,7,6,6,19,18,0,0,0
33,1,Ashwani Kumar,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,37,24,2,1,0,8,0,0,22,18,15,6,0
33,1,Hardik Pandya,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,38,12,0,2,1,4,38,12,0,0,0,0,0
33,1,Jasprit Bumrah,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,31,24,1,0,2,10,19,12,0,0,12,12,0
33,1,Krish Bhagat,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,31,12,0,0,0,5,0,0,0,0,31,12,0
33,1,Mitchell Santner,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,44,24,1,2,0,8,9,6,35,18,0,0,0
33,2,Akeal Hosein,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,17,24,4,0,0,14,7,12,10,12,0,0,1
33,2,Anshul Kamboj,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,10,18,1,1,0,12,7,6,1,6,2,6,0
33,2,Gurjapneet Singh,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,7,12,1,0,0,6,0,0,0,0,7,12,0
33,2,Jamie Overton,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,14,12,1,0,0,5,0,0,13,6,1,6,0
33,2,Mukesh Choudhary,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,30,24,1,2,0,11,14,18,16,6,0,0,0
33,2,Noor Ahmad,"Apr 23, 2026",League stage,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,23,24,2,1,0,9,0,0,23,24,0,0,0
34,1,Bhuvneshwar Kumar,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,31,24,1,0,0,6,16,12,10,6,5,6,0
34,1,Josh Hazlewood,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,40,24,1,1,0,11,17,12,0,0,23,12,0
34,1,Krunal Pandya,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,50,24,0,1,0,4,0,0,32,18,18,6,0
34,1,Rasikh Salam Dar,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,28,18,0,0,0,3,23,12,5,6,0,0,0
34,1,Romario Shepherd,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,17,6,0,0,0,0,0,0,17,6,0,0,0
34,1,Suyash Sharma,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,36,24,1,1,0,5,0,0,32,18,4,6,0
34,2,Jason Holder,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,35,23,1,1,0,8,8,6,20,12,7,5,0
34,2,Kagiso Rabada,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,45,24,0,1,0,7,23,12,13,6,9,6,0
34,2,Manav Suthar,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,19,12,1,0,0,4,0,0,0,0,19,12,0
34,2,Mohammed Siraj,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,25,18,1,0,0,9,25,18,0,0,0,0,0
34,2,Prasidh Krishna,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,31,12,0,0,0,1,0,0,31,12,0,0,0
34,2,Rashid Khan,"Apr 24, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,49,24,2,1,0,7,0,0,49,24,0,0,0
35,1,Arshdeep Singh,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,49,24,1,0,0,3,20,12,20,6,9,6,0
35,1,Marco Jansen,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,45,24,0,0,0,7,17,12,16,6,12,6,0
35,1,Marcus Stoinis,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,11,6,0,2,0,2,0,0,11,6,0,0,0
35,1,Vijaykumar Vyshak,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,48,18,0,1,0,4,16,6,8,6,24,6,0
35,1,Xavier Bartlett,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,69,24,1,1,0,1,15,6,37,12,17,6,0
35,1,Yuzvendra Chahal,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,42,24,0,2,1,3,0,0,29,18,13,6,0
35,2,Auqib Nabi,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,41,12,0,1,1,4,41,12,0,0,0,0,0
35,2,Axar Patel,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,44,24,1,1,0,5,20,6,24,18,0,0,0
35,2,Kuldeep Yadav,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,46,24,2,2,0,8,0,0,23,18,23,6,0
35,2,Mukesh Kumar,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,55,18,0,1,0,1,45,12,0,0,10,6,0
35,2,Natarajan,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,53,23,0,5,0,5,9,6,15,6,29,11,0
35,2,Vipraj Nigam,"Apr 25, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,24,12,1,1,0,3,0,0,24,12,0,0,0
36,1,Eshan Malinga,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,38,24,2,1,0,11,18,12,15,6,5,6,0
36,1,Nitish Reddy,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,20,12,1,2,0,4,0,0,20,12,0,0,0
36,1,Pat Cummins,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,27,24,1,0,0,12,20,12,3,6,4,6,0
36,1,Praful Hinge,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,49,24,1,1,0,9,25,6,8,6,16,12,0
36,1,Sakib Hussain,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,62,24,1,2,0,6,13,6,31,12,18,6,0
36,1,Shivang Kumar,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,30,11,0,0,0,3,0,0,30,11,0,0,0
36,2,Brijesh Sharma,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,44,24,2,3,0,8,19,6,13,6,12,12,0
36,2,Donovan Ferreira,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,14,6,1,0,0,1,0,0,14,6,0,0,0
36,2,Jofra Archer,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,34,24,2,1,0,13,25,12,9,12,0,0,0
36,2,Nandre Burger,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,46,21,0,3,0,9,24,12,13,6,9,3,0
36,2,Ravi Bishnoi,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,16,6,0,0,0,1,0,0,16,6,0,0,0
36,2,Ravindra Jadeja,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,11,6,0,1,0,2,0,0,11,6,0,0,0
36,2,Riyan Parag,"Apr 25, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,12,6,0,0,0,0,0,0,12,6,0,0,0
