player,match_file,tournament,match_number,date,season,venue,city,team,opponent,winner,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,season_start_year
Harbhajan Singh,419152.json,IPL,47.0,2010-04-13,2009/10,Brabourne Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Mumbai Indians,25,24,1,0,0,6,11,6,4,6,10,12,2009
DJ Bravo,419152.json,IPL,47.0,2010-04-13,2009/10,Brabourne Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Mumbai Indians,26,12,0,1,0,1,14,6,0,0,12,6,2009
AG Murtaza,419152.json,IPL,47.0,2010-04-13,2009/10,Brabourne Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Mumbai Indians,20,24,2,0,0,5,0,0,20,24,0,0,2009
KA Pollard,419152.json,IPL,47.0,2010-04-13,2009/10,Brabourne Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Mumbai Indians,15,24,0,0,0,10,0,0,15,24,0,0,2009
R McLaren,419125.json,IPL,21.0,2010-03-25,2009/10,"Brabourne Stadium, Mumbai",Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,24,24,1,3,0,11,16,18,8,6,0,0,2009
Z Khan,419125.json,IPL,21.0,2010-03-25,2009/10,"Brabourne Stadium, Mumbai",Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,45,24,0,1,1,4,17,6,6,6,22,12,2009
Harbhajan Singh,419125.json,IPL,21.0,2010-03-25,2009/10,"Brabourne Stadium, Mumbai",Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,25,24,1,1,0,7,5,6,20,18,0,0,2009
DJ Bravo,419125.json,IPL,21.0,2010-03-25,2009/10,"Brabourne Stadium, Mumbai",Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,43,24,0,0,0,4,13,6,20,12,10,6,2009
SL Malinga,419125.json,IPL,21.0,2010-03-25,2009/10,"Brabourne Stadium, Mumbai",Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,43,24,0,4,0,4,0,0,21,12,22,12,2009
JA Morkel,419125.json,IPL,21.0,2010-03-25,2009/10,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,27,24,0,2,0,8,13,12,5,6,9,6,2009
L Balaji,419125.json,IPL,21.0,2010-03-25,2009/10,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,47,24,1,1,0,7,34,18,0,0,13,6,2009
Joginder Sharma,419125.json,IPL,21.0,2010-03-25,2009/10,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,23,12,1,1,1,4,16,6,7,6,0,0,2009
SB Jakati,419125.json,IPL,21.0,2010-03-25,2009/10,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,33,24,1,0,0,7,0,0,33,24,0,0,2009
M Muralitharan,419125.json,IPL,21.0,2010-03-25,2009/10,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,32,24,2,1,0,9,0,0,25,18,7,6,2009
NLTC Perera,419125.json,IPL,21.0,2010-03-25,2009/10,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,19,6,0,0,0,0,0,0,0,0,19,6,2009
Z Khan,501227.json,IPL,30.0,2011-04-26,2011,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,28,24,1,2,0,12,19,18,0,0,9,6,2011
S Aravind,501227.json,IPL,30.0,2011-04-26,2011,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,32,24,1,1,0,9,23,18,0,0,9,6,2011
DL Vettori,501227.json,IPL,30.0,2011-04-26,2011,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,26,24,1,1,0,8,0,0,19,18,7,6,2011
CH Gayle,501227.json,IPL,30.0,2011-04-26,2011,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,20,12,0,0,0,2,0,0,11,6,9,6,2011
A Mithun,501227.json,IPL,30.0,2011-04-26,2011,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,37,24,2,3,2,10,0,0,26,18,11,6,2011
J Syed Mohammad,501227.json,IPL,30.0,2011-04-26,2011,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,17,12,0,0,0,2,0,0,17,12,0,0,2011
AB Dinda,501227.json,IPL,30.0,2011-04-26,2011,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,37,21,1,2,0,7,34,18,0,0,3,3,2011
IK Pathan,501227.json,IPL,30.0,2011-04-26,2011,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,31,18,0,0,0,7,16,6,3,6,12,6,2011
M Morkel,501227.json,IPL,30.0,2011-04-26,2011,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,26,24,3,1,1,13,15,12,1,6,10,6,2011
UT Yadav,501227.json,IPL,30.0,2011-04-26,2011,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,38,24,0,0,0,6,0,0,28,18,10,6,2011
JR Hopes,501227.json,IPL,30.0,2011-04-26,2011,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,26,24,1,1,0,8,0,0,17,18,9,6,2011
Y Nagar,501227.json,IPL,30.0,2011-04-26,2011,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,3,6,1,0,0,3,0,0,3,6,0,0,2011
JD Unadkat,1082645.json,IPL,55.0,2017-05-14,2017,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,12,18,2,0,0,14,12,12,0,6,0,0,2017
SN Thakur,1082645.json,IPL,55.0,2017-05-14,2017,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,19,24,3,2,0,16,14,18,5,6,0,0,2017
BA Stokes,1082645.json,IPL,55.0,2017-05-14,2017,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,10,18,0,1,0,12,6,6,4,12,0,0,2017
A Zampa,1082645.json,IPL,55.0,2017-05-14,2017,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,22,23,2,0,0,8,0,0,20,18,2,5,2017
DT Christian,1082645.json,IPL,55.0,2017-05-14,2017,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,10,12,2,0,0,4,0,0,10,12,0,0,2017
Sandeep Sharma,1082645.json,IPL,55.0,2017-05-14,2017,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Rising Pune Supergiant,Rising Pune Supergiant,12,12,0,1,0,5,12,12,0,0,0,0,2017
MM Sharma,1082645.json,IPL,55.0,2017-05-14,2017,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Rising Pune Supergiant,Rising Pune Supergiant,6,6,0,0,0,3,6,6,0,0,0,0,2017
I Sharma,1082645.json,IPL,55.0,2017-05-14,2017,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Rising Pune Supergiant,Rising Pune Supergiant,12,6,0,0,0,1,12,6,0,0,0,0,2017
R Tewatia,1082645.json,IPL,55.0,2017-05-14,2017,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Rising Pune Supergiant,Rising Pune Supergiant,14,18,0,0,0,10,6,6,8,12,0,0,2017
AR Patel,1082645.json,IPL,55.0,2017-05-14,2017,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Rising Pune Supergiant,Rising Pune Supergiant,13,12,1,0,0,2,7,6,6,6,0,0,2017
Swapnil Singh,1082645.json,IPL,55.0,2017-05-14,2017,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Rising Pune Supergiant,Rising Pune Supergiant,6,6,0,0,0,1,0,0,6,6,0,0,2017
GJ Maxwell,1082645.json,IPL,55.0,2017-05-14,2017,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Rising Pune Supergiant,Rising Pune Supergiant,15,12,0,0,0,3,0,0,15,12,0,0,2017
VG Arora,1473481.json,IPL,44.0,2025-04-26,2025,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Punjab Kings,No Result,34,24,2,1,0,9,22,12,3,6,9,6,2025
C Sakariya,1473481.json,IPL,44.0,2025-04-26,2025,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Punjab Kings,No Result,39,18,0,1,0,3,21,12,18,6,0,0,2025
Harshit Rana,1473481.json,IPL,44.0,2025-04-26,2025,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Punjab Kings,No Result,27,12,0,0,0,4,11,6,16,6,0,0,2025
CV Varun,1473481.json,IPL,44.0,2025-04-26,2025,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Punjab Kings,No Result,39,24,1,0,0,8,2,6,30,12,7,6,2025
SP Narine,1473481.json,IPL,44.0,2025-04-26,2025,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Punjab Kings,No Result,35,24,0,0,1,6,0,0,29,18,6,6,2025
AD Russell,1473481.json,IPL,44.0,2025-04-26,2025,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Punjab Kings,No Result,27,18,1,0,0,4,0,0,9,6,18,12,2025
M Jansen,1473481.json,IPL,44.0,2025-04-26,2025,"Eden Gardens, Kolkata",Kolkata,Punjab Kings,Kolkata Knight Riders,No Result,7,6,0,1,0,3,7,6,0,0,0,0,2025
JP Duminy,1136591.json,IPL,31.0,2018-05-01,2018,M.Chinnaswamy Stadium,Bengaluru,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,28,12,0,0,0,5,28,12,0,0,0,0,2018
MJ McClenaghan,1136591.json,IPL,31.0,2018-05-01,2018,M.Chinnaswamy Stadium,Bengaluru,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,35,24,1,1,1,12,7,12,4,6,24,6,2018
JJ Bumrah,1136591.json,IPL,31.0,2018-05-01,2018,M.Chinnaswamy Stadium,Bengaluru,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,22,24,1,0,0,9,3,6,7,6,12,12,2018
KH Pandya,1136591.json,IPL,31.0,2018-05-01,2018,M.Chinnaswamy Stadium,Bengaluru,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,25,24,0,0,0,10,5,6,20,18,0,0,2018
M Markande,1136591.json,IPL,31.0,2018-05-01,2018,M.Chinnaswamy Stadium,Bengaluru,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,29,18,1,0,0,6,0,0,29,18,0,0,2018
HH Pandya,1136591.json,IPL,31.0,2018-05-01,2018,M.Chinnaswamy Stadium,Bengaluru,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,28,18,3,0,1,8,0,0,20,6,8,12,2018
TG Southee,1136591.json,IPL,31.0,2018-05-01,2018,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,25,24,2,1,0,14,10,12,0,0,15,12,2018
UT Yadav,1136591.json,IPL,31.0,2018-05-01,2018,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,31,24,2,2,0,9,25,18,6,6,0,0,2018
Mohammed Siraj,1136591.json,IPL,31.0,2018-05-01,2018,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,28,24,2,3,0,7,5,6,8,6,15,12,2018
YS Chahal,1136591.json,IPL,31.0,2018-05-01,2018,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,25,24,0,3,0,12,0,0,25,24,0,0,2018
Washington Sundar,1136591.json,IPL,31.0,2018-05-01,2018,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,15,6,0,0,0,0,0,0,15,6,0,0,2018
C de Grandhomme,1136591.json,IPL,31.0,2018-05-01,2018,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,29,18,0,1,0,6,0,0,12,12,17,6,2018
MA Starc,829757.json,IPL,26.0,2015-04-26,2015,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,21,24,3,1,0,14,9,12,10,6,2,6,2015
VR Aaron,829757.json,IPL,26.0,2015-04-26,2015,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,25,24,2,3,0,13,21,12,4,12,0,0,2015
HV Patel,829757.json,IPL,26.0,2015-04-26,2015,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,14,18,1,0,0,7,4,6,8,6,2,6,2015
D Wiese,829757.json,IPL,26.0,2015-04-26,2015,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,18,20,2,1,0,8,4,6,13,12,1,2,2015
Iqbal Abdulla,829757.json,IPL,26.0,2015-04-26,2015,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,17,24,1,1,0,12,0,0,12,18,5,6,2015
NM Coulter-Nile,829757.json,IPL,26.0,2015-04-26,2015,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,30,21,0,1,0,10,21,18,9,3,0,0,2015
DJ Muthuswami,829757.json,IPL,26.0,2015-04-26,2015,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,14,6,0,0,0,3,14,6,0,0,0,0,2015
Imran Tahir,829757.json,IPL,26.0,2015-04-26,2015,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,20,12,0,0,0,3,8,6,12,6,0,0,2015
JP Duminy,829757.json,IPL,26.0,2015-04-26,2015,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,7,6,0,0,0,2,7,6,0,0,0,0,2015
A Mishra,829757.json,IPL,26.0,2015-04-26,2015,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,25,12,0,1,0,2,0,0,25,12,0,0,2015
AD Mathews,829757.json,IPL,26.0,2015-04-26,2015,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,3,6,0,0,0,3,0,0,3,6,0,0,2015
Washington Sundar,1216522.json,IPL,33.0,2020-10-17,2020/21,Dubai International Cricket Stadium,Unknown,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,25,18,0,0,0,7,18,12,7,6,0,0,2020
CH Morris,1216522.json,IPL,33.0,2020-10-17,2020/21,Dubai International Cricket Stadium,Unknown,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,26,24,4,4,0,12,8,12,0,0,18,12,2020
I Udana,1216522.json,IPL,33.0,2020-10-17,2020/21,Dubai International Cricket Stadium,Unknown,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,43,18,0,2,0,4,17,6,11,6,15,6,2020
Navdeep Saini,1216522.json,IPL,33.0,2020-10-17,2020/21,Dubai International Cricket Stadium,Unknown,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,30,24,0,0,0,6,9,6,15,12,6,6,2020
YS Chahal,1216522.json,IPL,33.0,2020-10-17,2020/21,Dubai International Cricket Stadium,Unknown,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,35,24,2,1,2,8,0,0,16,18,19,6,2020
Shahbaz Ahmed,1216522.json,IPL,33.0,2020-10-17,2020/21,Dubai International Cricket Stadium,Unknown,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,18,12,0,0,0,3,0,0,18,12,0,0,2020
JC Archer,1216522.json,IPL,33.0,2020-10-17,2020/21,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,38,22,0,1,0,8,17,12,0,0,21,10,2020
S Gopal,1216522.json,IPL,33.0,2020-10-17,2020/21,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,33,24,1,1,0,4,10,12,23,12,0,0,2020
Kartik Tyagi,1216522.json,IPL,33.0,2020-10-17,2020/21,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,32,24,1,3,0,8,12,6,10,12,10,6,2020
JD Unadkat,1216522.json,IPL,33.0,2020-10-17,2020/21,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,46,24,0,1,0,8,8,6,4,6,34,12,2020
R Tewatia,1216522.json,IPL,33.0,2020-10-17,2020/21,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,30,24,1,5,1,8,0,0,30,24,0,0,2020
DP Nannes,598015.json,IPL,19.0,2013-04-15,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Pune Warriors,Pune Warriors,43,24,0,1,0,7,27,18,0,0,16,6,2013
RA Jadeja,598015.json,IPL,19.0,2013-04-15,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Pune Warriors,Pune Warriors,28,24,1,0,0,10,15,12,13,12,0,0,2013
R Ashwin,598015.json,IPL,19.0,2013-04-15,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Pune Warriors,Pune Warriors,25,24,0,0,0,7,6,6,19,18,0,0,2013
CH Morris,598015.json,IPL,19.0,2013-04-15,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Pune Warriors,Pune Warriors,28,24,2,0,0,9,0,0,18,18,10,6,2013
DJ Bravo,598015.json,IPL,19.0,2013-04-15,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Pune Warriors,Pune Warriors,35,24,2,1,0,8,0,0,8,6,27,18,2013
B Kumar,598015.json,IPL,19.0,2013-04-15,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,Chennai Super Kings,Pune Warriors,12,24,2,1,0,15,6,18,0,0,6,6,2013
AB Dinda,598015.json,IPL,19.0,2013-04-15,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,Chennai Super Kings,Pune Warriors,34,24,2,0,0,7,19,12,0,0,15,12,2013
MR Marsh,598015.json,IPL,19.0,2013-04-15,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,Chennai Super Kings,Pune Warriors,35,24,2,1,0,7,13,6,12,12,10,6,2013
AM Nayar,598015.json,IPL,19.0,2013-04-15,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,Chennai Super Kings,Pune Warriors,21,18,1,0,0,6,0,0,21,18,0,0,2013
AJ Finch,598015.json,IPL,19.0,2013-04-15,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,Chennai Super Kings,Pune Warriors,9,6,0,0,0,0,0,0,9,6,0,0,2013
R Sharma,598015.json,IPL,19.0,2013-04-15,2013,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,Chennai Super Kings,Pune Warriors,24,24,1,0,0,9,0,0,19,18,5,6,2013
C Sakariya,1304104.json,IPL,58.0,2022-05-11,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Delhi Capitals,Rajasthan Royals,Delhi Capitals,23,24,2,3,0,9,6,12,10,6,7,6,2022
A Nortje,1304104.json,IPL,58.0,2022-05-11,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Delhi Capitals,Rajasthan Royals,Delhi Capitals,39,24,2,1,0,8,17,12,0,0,22,12,2022
SN Thakur,1304104.json,IPL,58.0,2022-05-11,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Delhi Capitals,Rajasthan Royals,Delhi Capitals,28,24,0,1,0,11,9,6,4,6,15,12,2022
AR Patel,1304104.json,IPL,58.0,2022-05-11,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Delhi Capitals,Rajasthan Royals,Delhi Capitals,25,12,0,0,0,5,11,6,14,6,0,0,2022
MR Marsh,1304104.json,IPL,58.0,2022-05-11,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Delhi Capitals,Rajasthan Royals,Delhi Capitals,25,18,2,0,0,5,0,0,25,18,0,0,2022
Kuldeep Yadav,1304104.json,IPL,58.0,2022-05-11,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Delhi Capitals,Rajasthan Royals,Delhi Capitals,20,18,0,0,0,3,0,0,20,18,0,0,2022
TA Boult,1304104.json,IPL,58.0,2022-05-11,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Rajasthan Royals,Delhi Capitals,Delhi Capitals,32,24,1,2,0,11,17,18,0,0,15,6,2022
M Prasidh Krishna,1304104.json,IPL,58.0,2022-05-11,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Rajasthan Royals,Delhi Capitals,Delhi Capitals,20,18,0,0,0,11,10,12,10,6,0,0,2022
R Ashwin,1304104.json,IPL,58.0,2022-05-11,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Rajasthan Royals,Delhi Capitals,Delhi Capitals,33,24,0,2,0,6,11,6,7,12,15,6,2022
KR Sen,1304104.json,IPL,58.0,2022-05-11,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Rajasthan Royals,Delhi Capitals,Delhi Capitals,33,19,0,0,0,5,0,0,30,18,3,1,2022
YS Chahal,1304104.json,IPL,58.0,2022-05-11,2022,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Rajasthan Royals,Delhi Capitals,Delhi Capitals,43,24,1,1,0,6,0,0,29,18,14,6,2022
DL Chahar,1175370.json,IPL,15.0,2019-04-03,2019,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,22,18,1,0,0,8,22,18,0,0,0,0,2019
SN Thakur,1175370.json,IPL,15.0,2019-04-03,2019,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,37,24,0,3,0,9,17,12,4,6,16,6,2019
MM Sharma,1175370.json,IPL,15.0,2019-04-03,2019,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,27,18,1,0,0,8,1,6,10,6,16,6,2019
Imran Tahir,1175370.json,IPL,15.0,2019-04-03,2019,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,25,24,1,0,0,9,0,0,25,24,0,0,2019
RA Jadeja,1175370.json,IPL,15.0,2019-04-03,2019,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,10,12,1,0,0,6,0,0,10,12,0,0,2019
DJ Bravo,1175370.json,IPL,15.0,2019-04-03,2019,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,49,24,1,1,1,5,0,0,4,6,45,18,2019
JP Behrendorff,1175370.json,IPL,15.0,2019-04-03,2019,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,23,24,2,1,0,14,17,18,6,6,0,0,2019
SL Malinga,1175370.json,IPL,15.0,2019-04-03,2019,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,34,24,3,0,1,13,16,12,0,0,18,12,2019
HH Pandya,1175370.json,IPL,15.0,2019-04-03,2019,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,24,24,3,1,0,13,1,6,12,12,11,6,2019
JJ Bumrah,1175370.json,IPL,15.0,2019-04-03,2019,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,28,24,0,0,1,11,0,0,18,12,10,12,2019
RD Chahar,1175370.json,IPL,15.0,2019-04-03,2019,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,11,12,0,1,0,5,0,0,11,12,0,0,2019
KH Pandya,1175370.json,IPL,15.0,2019-04-03,2019,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,13,12,0,2,0,5,0,0,13,12,0,0,2019
B Kumar,1529266.json,IPL,23.0,2026-04-15,2026,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,27,24,3,1,0,8,17,12,0,0,10,12,2026
JR Hazlewood,1529266.json,IPL,23.0,2026-04-15,2026,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,22,24,1,1,0,11,6,12,5,6,11,6,2026
Rasikh Salam,1529266.json,IPL,23.0,2026-04-15,2026,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,25,24,4,0,0,12,12,12,0,0,13,12,2026
KH Pandya,1529266.json,IPL,23.0,2026-04-15,2026,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,38,24,2,2,0,10,0,0,38,24,0,0,2026
Suyash Sharma,1529266.json,IPL,23.0,2026-04-15,2026,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,34,24,0,0,0,7,0,0,34,24,0,0,2026
Mohammed Shami,1529266.json,IPL,23.0,2026-04-15,2026,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,34,18,0,0,0,6,21,12,13,6,0,0,2026
Prince Yadav,1529266.json,IPL,23.0,2026-04-15,2026,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,32,18,3,1,0,8,24,12,8,6,0,0,2026
DS Rathi,1529266.json,IPL,23.0,2026-04-15,2026,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,51,24,0,0,0,4,10,6,41,18,0,0,2026
Avesh Khan,1529266.json,IPL,23.0,2026-04-15,2026,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,23,24,2,0,0,10,5,6,18,18,0,0,2026
GF Linde,1529266.json,IPL,23.0,2026-04-15,2026,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,9,7,0,0,0,1,0,0,5,6,4,1,2026
