player,match_file,tournament,match_number,date,season,venue,city,team,opponent,winner,runs,balls_faced,fours,sixes,dismissed,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,dot_balls,season_start_year
Shubman Gill,1136586.json,IPL,26.0,2018-04-27,2018,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,37,29,3,1,1,5,5,32,23,0,1,8,2018
AD Russell,1136586.json,IPL,26.0,2018-04-27,2018,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,44,30,3,4,1,0,0,43,20,1,10,16,2018
Shivam Mavi,1136586.json,IPL,26.0,2018-04-27,2018,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,0,3,0,0,1,0,0,0,0,0,3,3,2018
PP Chawla,1136586.json,IPL,26.0,2018-04-27,2018,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,2,4,0,0,1,0,0,0,0,2,4,2,2018
MG Johnson,1136586.json,IPL,26.0,2018-04-27,2018,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,12,6,2,0,0,0,0,0,0,12,6,0,2018
Kuldeep Yadav,1136586.json,IPL,26.0,2018-04-27,2018,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,7,6,1,0,0,0,0,0,0,7,6,3,2018
B Sai Sudharsan,1527687.json,IPL,14.0,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,Delhi Capitals,Gujarat Titans,12,7,2,0,1,12,7,0,0,0,0,1,2026
Shubman Gill,1527687.json,IPL,14.0,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,Delhi Capitals,Gujarat Titans,70,45,4,5,1,7,7,44,27,19,11,12,2026
JC Buttler,1527687.json,IPL,14.0,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,Delhi Capitals,Gujarat Titans,52,27,3,5,1,47,22,5,5,0,0,10,2026
Washington Sundar,1527687.json,IPL,14.0,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,Delhi Capitals,Gujarat Titans,55,32,6,2,1,0,0,41,23,14,9,5,2026
GD Phillips,1527687.json,IPL,14.0,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,Delhi Capitals,Gujarat Titans,14,9,1,1,0,0,0,0,0,14,9,3,2026
R Tewatia,1527687.json,IPL,14.0,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,Delhi Capitals,Gujarat Titans,1,1,0,0,0,0,0,0,0,1,1,0,2026
P Nissanka,1527687.json,IPL,14.0,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,41,24,6,1,1,35,16,6,8,0,0,7,2026
KL Rahul,1527687.json,IPL,14.0,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,92,52,11,4,1,26,20,51,23,15,9,14,2026
N Rana,1527687.json,IPL,14.0,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,5,6,1,0,1,0,0,5,6,0,0,4,2026
Sameer Rizvi,1527687.json,IPL,14.0,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,0,1,0,0,1,0,0,0,1,0,0,1,2026
DA Miller,1527687.json,IPL,14.0,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,41,20,3,3,0,0,0,12,10,29,10,5,2026
AR Patel,1527687.json,IPL,14.0,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,2,3,0,0,1,0,0,2,3,0,0,1,2026
T Stubbs,1527687.json,IPL,14.0,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,7,6,0,0,1,0,0,1,3,6,3,3,2026
V Nigam,1527687.json,IPL,14.0,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,12,7,2,0,1,0,0,0,0,12,7,2,2026
Kuldeep Yadav,1527687.json,IPL,14.0,2026-04-08,2026,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,1,1,0,0,1,0,0,0,0,1,1,0,2026
KL Rahul,1254068.json,IPL,11.0,2021-04-18,2021,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Delhi Capitals,Delhi Capitals,61,51,7,2,1,23,24,38,26,0,1,22,2021
MA Agarwal,1254068.json,IPL,11.0,2021-04-18,2021,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Delhi Capitals,Delhi Capitals,69,36,7,4,1,30,13,39,23,0,0,10,2021
CH Gayle,1254068.json,IPL,11.0,2021-04-18,2021,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Delhi Capitals,Delhi Capitals,11,9,0,1,1,0,0,4,5,7,4,3,2021
DJ Hooda,1254068.json,IPL,11.0,2021-04-18,2021,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Delhi Capitals,Delhi Capitals,22,13,0,2,0,0,0,0,0,22,13,2,2021
N Pooran,1254068.json,IPL,11.0,2021-04-18,2021,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Delhi Capitals,Delhi Capitals,9,8,1,0,1,0,0,0,0,9,8,2,2021
M Shahrukh Khan,1254068.json,IPL,11.0,2021-04-18,2021,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Delhi Capitals,Delhi Capitals,15,5,2,1,0,0,0,0,0,15,5,1,2021
PP Shaw,1254068.json,IPL,11.0,2021-04-18,2021,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Punjab Kings,Delhi Capitals,32,17,3,2,1,32,17,0,0,0,0,6,2021
S Dhawan,1254068.json,IPL,11.0,2021-04-18,2021,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Punjab Kings,Delhi Capitals,92,49,13,2,1,28,18,64,31,0,0,11,2021
SPD Smith,1254068.json,IPL,11.0,2021-04-18,2021,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Punjab Kings,Delhi Capitals,9,12,0,0,1,1,1,8,11,0,0,3,2021
RR Pant,1254068.json,IPL,11.0,2021-04-18,2021,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Punjab Kings,Delhi Capitals,15,16,0,1,1,0,0,11,11,4,5,7,2021
MP Stoinis,1254068.json,IPL,11.0,2021-04-18,2021,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Punjab Kings,Delhi Capitals,27,13,3,1,0,0,0,0,1,27,12,2,2021
Lalit Yadav,1254068.json,IPL,11.0,2021-04-18,2021,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Punjab Kings,Delhi Capitals,12,6,2,0,0,0,0,0,0,12,6,1,2021
DA Warner,1359538.json,IPL,64.0,2023-05-17,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Delhi Capitals,Punjab Kings,Delhi Capitals,46,31,5,2,1,34,18,12,13,0,0,12,2023
PP Shaw,1359538.json,IPL,64.0,2023-05-17,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Delhi Capitals,Punjab Kings,Delhi Capitals,54,38,7,1,1,26,18,28,20,0,0,13,2023
RR Rossouw,1359538.json,IPL,64.0,2023-05-17,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Delhi Capitals,Punjab Kings,Delhi Capitals,82,37,6,6,0,0,0,45,21,37,16,7,2023
PD Salt,1359538.json,IPL,64.0,2023-05-17,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Delhi Capitals,Punjab Kings,Delhi Capitals,26,14,2,2,0,0,0,0,0,26,14,4,2023
P Simran Singh,1359538.json,IPL,64.0,2023-05-17,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,Delhi Capitals,Delhi Capitals,22,19,4,0,1,21,17,1,2,0,0,11,2023
S Dhawan,1359538.json,IPL,64.0,2023-05-17,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,Delhi Capitals,Delhi Capitals,0,1,0,0,1,0,1,0,0,0,0,1,2023
Atharva Taide,1359538.json,IPL,64.0,2023-05-17,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,Delhi Capitals,Delhi Capitals,55,42,5,2,1,23,18,32,24,0,0,15,2023
LS Livingstone,1359538.json,IPL,64.0,2023-05-17,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,Delhi Capitals,Delhi Capitals,94,48,5,9,1,0,0,47,28,47,20,15,2023
JM Sharma,1359538.json,IPL,64.0,2023-05-17,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,Delhi Capitals,Delhi Capitals,0,3,0,0,1,0,0,0,0,0,3,3,2023
M Shahrukh Khan,1359538.json,IPL,64.0,2023-05-17,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,Delhi Capitals,Delhi Capitals,6,3,0,1,1,0,0,0,0,6,3,2,2023
SM Curran,1359538.json,IPL,64.0,2023-05-17,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,Delhi Capitals,Delhi Capitals,11,5,1,1,1,0,0,0,0,11,5,2,2023
Harpreet Brar,1359538.json,IPL,64.0,2023-05-17,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,Delhi Capitals,Delhi Capitals,0,1,0,0,1,0,0,0,0,0,1,1,2023
P Simran Singh,1359492.json,IPL,18.0,2023-04-13,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Gujarat Titans,Gujarat Titans,0,2,0,0,1,0,2,0,0,0,0,2,2023
MW Short,1359492.json,IPL,18.0,2023-04-13,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Gujarat Titans,Gujarat Titans,36,24,6,1,1,35,22,1,2,0,0,13,2023
S Dhawan,1359492.json,IPL,18.0,2023-04-13,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Gujarat Titans,Gujarat Titans,8,8,2,0,1,8,8,0,0,0,0,6,2023
PBB Rajapaksa,1359492.json,IPL,18.0,2023-04-13,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Gujarat Titans,Gujarat Titans,20,26,1,0,1,3,4,15,19,2,3,9,2023
JM Sharma,1359492.json,IPL,18.0,2023-04-13,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Gujarat Titans,Gujarat Titans,25,23,5,0,1,0,0,25,23,0,0,13,2023
SM Curran,1359492.json,IPL,18.0,2023-04-13,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Gujarat Titans,Gujarat Titans,22,22,1,1,1,0,0,4,10,18,12,10,2023
M Shahrukh Khan,1359492.json,IPL,18.0,2023-04-13,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Gujarat Titans,Gujarat Titans,22,9,1,2,1,0,0,0,0,22,9,1,2023
Harpreet Brar,1359492.json,IPL,18.0,2023-04-13,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Gujarat Titans,Gujarat Titans,8,5,0,1,0,0,0,0,0,8,5,2,2023
R Dhawan,1359492.json,IPL,18.0,2023-04-13,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,Gujarat Titans,Gujarat Titans,1,1,0,0,1,0,0,0,0,1,1,0,2023
WP Saha,1359492.json,IPL,18.0,2023-04-13,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Gujarat Titans,Punjab Kings,Gujarat Titans,30,19,5,0,1,30,19,0,0,0,0,7,2023
Shubman Gill,1359492.json,IPL,18.0,2023-04-13,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Gujarat Titans,Punjab Kings,Gujarat Titans,67,49,7,1,1,20,13,27,25,20,11,12,2023
B Sai Sudharsan,1359492.json,IPL,18.0,2023-04-13,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Gujarat Titans,Punjab Kings,Gujarat Titans,19,20,2,0,1,5,4,14,16,0,0,8,2023
HH Pandya,1359492.json,IPL,18.0,2023-04-13,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Gujarat Titans,Punjab Kings,Gujarat Titans,8,11,1,0,1,0,0,8,11,0,0,6,2023
DA Miller,1359492.json,IPL,18.0,2023-04-13,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Gujarat Titans,Punjab Kings,Gujarat Titans,17,18,1,0,0,0,0,2,2,15,16,6,2023
R Tewatia,1359492.json,IPL,18.0,2023-04-13,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Gujarat Titans,Punjab Kings,Gujarat Titans,5,2,1,0,0,0,0,0,0,5,2,0,2023
BB McCullum,392228.json,IPL,48.0,2009-05-16,2009,New Wanderers Stadium,Johannesburg,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,20,18,1,1,1,20,18,0,0,0,0,9,2009
SC Ganguly,392228.json,IPL,48.0,2009-05-16,2009,New Wanderers Stadium,Johannesburg,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,33,41,3,0,1,6,10,27,31,0,0,20,2009
BJ Hodge,392228.json,IPL,48.0,2009-05-16,2009,New Wanderers Stadium,Johannesburg,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,48,41,5,0,1,3,8,30,23,15,10,14,2009
DJ Hussey,392228.json,IPL,48.0,2009-05-16,2009,New Wanderers Stadium,Johannesburg,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,43,17,2,4,1,0,0,0,0,43,17,3,2009
WP Saha,392228.json,IPL,48.0,2009-05-16,2009,New Wanderers Stadium,Johannesburg,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,7,3,0,1,1,0,0,0,0,7,3,1,2009
Mashrafe Mortaza,392228.json,IPL,48.0,2009-05-16,2009,New Wanderers Stadium,Johannesburg,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,2,2,0,0,0,0,0,0,0,2,2,1,2009
AC Gilchrist,392228.json,IPL,48.0,2009-05-16,2009,New Wanderers Stadium,Johannesburg,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,43,31,5,2,1,32,21,11,10,0,0,16,2009
HH Gibbs,392228.json,IPL,48.0,2009-05-16,2009,New Wanderers Stadium,Johannesburg,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,28,34,3,0,1,16,15,12,19,0,0,17,2009
TL Suman,392228.json,IPL,48.0,2009-05-16,2009,New Wanderers Stadium,Johannesburg,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,31,24,3,1,1,0,0,25,20,6,4,9,2009
A Symonds,392228.json,IPL,48.0,2009-05-16,2009,New Wanderers Stadium,Johannesburg,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,18,13,0,1,1,0,0,6,5,12,8,2,2009
RG Sharma,392228.json,IPL,48.0,2009-05-16,2009,New Wanderers Stadium,Johannesburg,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,32,13,3,2,0,0,0,0,0,32,13,2,2009
Y Venugopal Rao,392228.json,IPL,48.0,2009-05-16,2009,New Wanderers Stadium,Johannesburg,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,7,7,0,0,0,0,0,0,0,7,7,1,2009
V Kohli,1254087.json,IPL,31.0,2021-09-20,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,5,4,1,0,1,5,4,0,0,0,0,2,2021
D Padikkal,1254087.json,IPL,31.0,2021-09-20,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,22,20,3,0,1,22,20,0,0,0,0,9,2021
KS Bharat,1254087.json,IPL,31.0,2021-09-20,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,16,19,1,0,1,11,14,5,5,0,0,8,2021
GJ Maxwell,1254087.json,IPL,31.0,2021-09-20,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,10,17,0,0,1,0,0,10,17,0,0,8,2021
AB de Villiers,1254087.json,IPL,31.0,2021-09-20,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,0,1,0,0,0,1,0,0,1,2021
Sachin Baby,1254087.json,IPL,31.0,2021-09-20,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,7,17,0,0,1,0,0,7,17,0,0,10,2021
PWH de Silva,1254087.json,IPL,31.0,2021-09-20,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,0,1,0,0,0,1,0,0,1,2021
KA Jamieson,1254087.json,IPL,31.0,2021-09-20,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,4,12,0,0,1,0,0,3,10,1,2,9,2021
HV Patel,1254087.json,IPL,31.0,2021-09-20,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,12,10,2,0,1,0,0,7,4,5,6,5,2021
Mohammed Siraj,1254087.json,IPL,31.0,2021-09-20,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,8,10,1,0,1,0,0,0,0,8,10,6,2021
YS Chahal,1254087.json,IPL,31.0,2021-09-20,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,2,6,0,0,0,0,0,0,0,2,6,4,2021
Shubman Gill,1254087.json,IPL,31.0,2021-09-20,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,48,34,6,1,1,30,21,18,13,0,0,12,2021
VR Iyer,1254087.json,IPL,31.0,2021-09-20,2021,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,41,27,7,1,0,22,16,19,11,0,0,13,2021
S Dhawan,1136617.json,IPL,0.0,2018-05-22,2018,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,0,1,0,0,1,0,1,0,0,0,0,1,2018
KS Williamson,1136617.json,IPL,0.0,2018-05-22,2018,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,24,15,4,0,1,24,15,0,0,0,0,6,2018
SP Goswami,1136617.json,IPL,0.0,2018-05-22,2018,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,12,9,2,0,1,12,9,0,0,0,0,3,2018
MK Pandey,1136617.json,IPL,0.0,2018-05-22,2018,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,8,16,0,0,1,1,3,7,13,0,0,8,2018
Shakib Al Hasan,1136617.json,IPL,0.0,2018-05-22,2018,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,12,10,2,0,1,10,8,2,2,0,0,5,2018
YK Pathan,1136617.json,IPL,0.0,2018-05-22,2018,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,24,29,3,0,1,0,0,24,29,0,0,16,2018
CR Brathwaite,1136617.json,IPL,0.0,2018-05-22,2018,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,43,29,1,4,0,0,0,4,10,39,19,11,2018
B Kumar,1136617.json,IPL,0.0,2018-05-22,2018,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,7,11,0,0,1,0,0,0,0,7,11,4,2018
SR Watson,1136617.json,IPL,0.0,2018-05-22,2018,Wankhede Stadium,Mumbai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,0,5,0,0,1,0,5,0,0,0,0,5,2018
SK Raina,1136617.json,IPL,0.0,2018-05-22,2018,Wankhede Stadium,Mumbai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,22,13,4,0,1,22,13,0,0,0,0,4,2018
F du Plessis,1136617.json,IPL,0.0,2018-05-22,2018,Wankhede Stadium,Mumbai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,67,42,5,4,0,3,6,35,25,29,11,11,2018
AT Rayudu,1136617.json,IPL,0.0,2018-05-22,2018,Wankhede Stadium,Mumbai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,0,1,0,0,1,0,1,0,0,0,0,1,2018
MS Dhoni,1136617.json,IPL,0.0,2018-05-22,2018,Wankhede Stadium,Mumbai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,9,18,1,0,1,7,11,2,7,0,0,13,2018
DJ Bravo,1136617.json,IPL,0.0,2018-05-22,2018,Wankhede Stadium,Mumbai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,7,11,0,0,1,0,0,7,11,0,0,5,2018
RA Jadeja,1136617.json,IPL,0.0,2018-05-22,2018,Wankhede Stadium,Mumbai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,3,5,0,0,1,0,0,3,5,0,0,3,2018
DL Chahar,1136617.json,IPL,0.0,2018-05-22,2018,Wankhede Stadium,Mumbai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,10,6,0,1,1,0,0,10,6,0,0,1,2018
Harbhajan Singh,1136617.json,IPL,0.0,2018-05-22,2018,Wankhede Stadium,Mumbai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,2,9,0,0,1,0,0,0,0,2,9,7,2018
SN Thakur,1136617.json,IPL,0.0,2018-05-22,2018,Wankhede Stadium,Mumbai,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,15,5,3,0,0,0,0,0,0,15,5,0,2018
M Vijay,980971.json,IPL,36.0,2016-05-07,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,25,16,4,0,1,25,16,0,0,0,0,5,2016
MP Stoinis,980971.json,IPL,36.0,2016-05-07,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,52,44,3,2,1,16,18,36,26,0,0,16,2016
HM Amla,980971.json,IPL,36.0,2016-05-07,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,1,5,0,0,1,0,2,1,3,0,0,4,2016
WP Saha,980971.json,IPL,36.0,2016-05-07,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,52,33,7,0,1,0,0,34,23,18,10,6,2016
GJ Maxwell,980971.json,IPL,36.0,2016-05-07,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,16,11,0,1,1,0,0,2,2,14,9,3,2016
DA Miller,980971.json,IPL,36.0,2016-05-07,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,11,6,1,0,0,0,0,0,0,11,6,0,2016
AR Patel,980971.json,IPL,36.0,2016-05-07,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,16,5,0,2,0,0,0,0,0,16,5,0,2016
Q de Kock,980971.json,IPL,36.0,2016-05-07,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,52,30,6,2,1,37,22,15,8,0,0,10,2016
SV Samson,980971.json,IPL,36.0,2016-05-07,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,49,35,4,1,1,12,14,37,21,0,0,8,2016
KK Nair,980971.json,IPL,36.0,2016-05-07,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,23,25,1,0,1,0,0,22,23,1,2,9,2016
SW Billings,980971.json,IPL,36.0,2016-05-07,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,6,9,0,0,1,0,0,2,2,4,7,5,2016
CR Brathwaite,980971.json,IPL,36.0,2016-05-07,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,12,6,1,1,1,0,0,0,0,12,6,3,2016
CH Morris,980971.json,IPL,36.0,2016-05-07,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,17,12,0,1,0,0,0,0,0,17,12,3,2016
RR Pant,980971.json,IPL,36.0,2016-05-07,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,4,3,1,0,0,0,0,0,0,4,3,2,2016
M Vijay,419165.json,IPL,0.0,2010-04-25,2009/10,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,26,19,1,2,1,25,15,1,4,0,0,7,2009
ML Hayden,419165.json,IPL,0.0,2010-04-25,2009/10,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,17,31,1,1,1,13,21,4,10,0,0,22,2009
SK Raina,419165.json,IPL,0.0,2010-04-25,2009/10,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,57,35,3,3,0,0,0,28,18,29,17,9,2009
S Badrinath,419165.json,IPL,0.0,2010-04-25,2009/10,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,14,11,2,0,1,0,0,14,11,0,0,3,2009
