match_no,innings,player,date,stage,venue,team,opponent,runs,balls_faced,fours,sixes,dismissed,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,not_out,high_score,ducks
38,1,Cameron Green,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,34,21,0,3,1,5,8,7,26,14,0,0,0,34,0
38,1,Ramandeep Singh,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,6,11,0,0,1,6,0,0,6,11,0,0,0,6,0
38,1,Rinku Singh,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,83,51,7,5,0,16,0,0,27,27,56,24,1,83,0
38,1,Rovman Powell,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,1,4,0,0,1,3,1,3,0,1,0,0,0,1,0
38,1,Sunil Narine,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,4,6,0,0,0,2,0,0,0,0,4,6,1,4,0
38,1,Tim Seifert,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,0,3,0,0,1,3,0,3,0,0,0,0,0,0,1
38,2,Aiden Markram,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,31,27,2,1,1,8,16,13,15,14,0,0,0,31,0
38,2,Ayush Badoni,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,24,19,0,2,1,7,0,0,5,9,19,10,0,24,0
38,2,George Linde,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,8,4,2,0,1,2,0,0,0,0,8,4,0,8,0
38,2,Himmat Singh,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,19,10,2,1,1,2,0,0,0,0,19,10,0,19,0
38,2,Mitchell Marsh,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,2,3,0,0,1,1,2,3,0,0,0,0,0,2,0
38,2,Mohammed Shami,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,11,6,1,1,0,3,0,0,0,0,11,6,1,11,0
38,2,Mukul Choudhary,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,1,2,0,0,1,1,0,0,1,1,0,1,0,1,0
38,2,Nicholas Pooran,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,9,12,0,1,1,8,0,0,9,12,0,0,0,9,0
38,2,Prince Yadav,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
38,2,Rishabh Pant,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,42,38,4,1,1,15,19,20,23,18,0,0,0,42,0
38,3,Aiden Markram,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
38,3,Nicholas Pooran,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
38,3,Rishabh Pant,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0
38,4,Rinku Singh,"Apr 26, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,4,1,1,0,0,0,4,1,0,0,0,0,1,4,0
39,1,Abishek Porel,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,30,33,3,0,1,14,1,7,25,23,4,3,0,30,0
39,1,Axar Patel,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,0,3,0,0,1,3,0,3,0,0,0,0,0,0,1
39,1,David Miller,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,19,18,3,0,1,9,4,8,15,10,0,0,0,19,0
39,1,Dushmantha Chameera,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,0,3,0,0,0,3,0,0,0,0,0,3,1,0,0
39,1,Kuldeep Yadav,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,3,11,0,0,1,8,0,0,3,8,0,3,0,3,0
39,1,Kyle Jamieson,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,12,13,1,1,1,9,0,0,12,13,0,0,0,12,0
39,1,Nitish Rana,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,1,9,0,0,1,8,1,9,0,0,0,0,0,1,0
39,1,Rahul,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,1,3,0,0,1,2,1,3,0,0,0,0,0,1,0
39,1,Sahil Parakh,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1
39,1,Sameer Rizvi,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
39,1,Tristan Stubbs,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,5,3,1,0,1,1,5,3,0,0,0,0,0,5,0
39,2,Devdutt Padikkal,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,Delhi Capitals,34,13,3,3,0,3,34,13,0,0,0,0,1,34,0
39,2,Jacob Bethell,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,Delhi Capitals,20,11,1,2,1,5,20,11,0,0,0,0,0,20,0
39,2,Virat Kohli,"Apr 27, 2026",League stage,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,Delhi Capitals,23,15,1,2,0,5,11,12,12,3,0,0,1,23,0
40,1,Cooper Connolly,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Rajasthan Royals,30,14,2,3,1,5,6,6,24,8,0,0,0,30,0
40,1,Marcus Stoinis,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Rajasthan Royals,62,22,4,6,0,3,0,0,2,3,60,19,1,62,0
40,1,Prabhsimran Singh,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Rajasthan Royals,59,44,6,1,1,12,25,19,34,25,0,0,0,59,0
40,1,Priyansh Arya,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Rajasthan Royals,29,11,5,1,1,3,29,11,0,0,0,0,0,29,0
40,1,Shreyas Iyer,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Rajasthan Royals,30,27,1,1,1,7,0,0,21,18,9,9,0,30,0
40,1,Suryansh Shedge,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Rajasthan Royals,3,2,0,0,0,0,0,0,0,0,3,2,1,3,0
40,2,Dhruv Jurel,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Punjab Kings,16,20,0,1,1,9,9,8,7,12,0,0,0,16,0
40,2,Donovan Ferreira,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Punjab Kings,52,26,6,3,0,7,0,0,17,10,35,16,1,52,0
40,2,Riyan Parag,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Punjab Kings,29,16,2,2,1,5,0,0,29,16,0,0,0,29,0
40,2,Shubham Dubey,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Punjab Kings,31,12,3,2,0,1,0,0,5,2,26,10,1,31,0
40,2,Vaibhav Sooryavanshi,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Punjab Kings,43,16,3,5,1,7,43,16,0,0,0,0,0,43,0
40,2,Yashasvi Jaiswal,"Apr 28, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Punjab Kings,51,27,7,1,1,3,31,12,20,15,0,0,0,51,0
41,1,Hardik Pandya,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,31,15,2,2,1,2,0,0,2,2,29,13,0,31,0
41,1,Naman Dhir,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,22,17,3,0,1,4,0,0,22,17,0,0,0,22,0
41,1,Robin Minz,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
41,1,Ryan Rickelton,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,123,55,10,8,0,7,37,18,63,26,23,11,1,123,0
41,1,Suryakumar Yadav,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,5,5,1,0,1,3,0,0,5,5,0,0,0,5,0
41,1,Tilak Varma,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,7,5,0,1,1,3,0,0,0,0,7,5,0,7,0
41,1,Will Jacks,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,46,22,5,3,1,7,38,18,8,4,0,0,0,46,0
41,2,Abhishek Sharma,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,45,24,4,3,1,7,36,17,9,7,0,0,0,45,0
41,2,Heinrich Klaasen,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,65,30,7,4,0,6,0,0,44,21,21,9,1,65,0
41,2,Ishan Kishan,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
41,2,Nitish Reddy,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,21,17,3,0,1,5,0,0,16,14,5,3,0,21,0
41,2,Salil Arora,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,30,10,2,3,0,1,0,0,0,0,30,10,1,30,0
41,2,Travis Head,"Apr 29, 2026",League stage,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,76,30,4,8,1,7,48,19,28,11,0,0,0,76,0
42,1,Bhuvneshwar Kumar,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,15,15,2,0,0,8,0,0,4,3,11,12,1,15,0
42,1,Devdutt Padikkal,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,40,24,5,2,1,9,15,9,25,15,0,0,0,40,0
42,1,Jacob Bethell,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,5,5,1,0,1,3,5,5,0,0,0,0,0,5,0
42,1,Jitesh Sharma,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,1,3,0,0,1,2,0,0,1,3,0,0,0,1,0
42,1,Josh Hazlewood,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
42,1,Krunal Pandya,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,4,4,1,0,1,3,0,0,4,4,0,0,0,4,0
42,1,Rajat Patidar,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,19,15,2,1,1,8,9,9,10,6,0,0,0,19,0
42,1,Romario Shepherd,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,17,15,0,2,1,8,0,0,17,15,0,0,0,17,0
42,1,Tim David,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,9,6,0,1,1,2,0,0,9,6,0,0,0,9,0
42,1,Venkatesh Iyer,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,12,15,1,0,1,7,0,0,2,2,10,13,0,12,0
42,1,Virat Kohli,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,28,13,5,1,1,5,28,13,0,0,0,0,0,28,0
42,2,Jason Holder,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,12,10,0,1,1,4,0,0,12,10,0,0,0,12,0
42,2,Jos Buttler,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,39,19,2,4,1,7,19,12,20,7,0,0,0,39,0
42,2,Rahul Tewatia,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,27,17,4,0,0,3,0,0,20,14,7,3,1,27,0
42,2,Rashid Khan,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,7,6,1,0,0,3,0,0,1,4,6,2,1,7,0
42,2,Sai Sudharsan,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,6,5,1,0,1,2,6,5,0,0,0,0,0,6,0
42,2,Shahrukh Khan,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,8,8,1,0,1,3,0,0,8,8,0,0,0,8,0
42,2,Shubman Gill,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,43,18,4,3,1,6,43,18,0,0,0,0,0,43,0
42,2,Washington Sundar,"Apr 30, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,12,12,0,1,1,5,1,1,11,11,0,0,0,12,0
43,1,Dhruv Jurel,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,42,30,4,1,1,7,21,15,21,15,0,0,0,42,0
43,1,Donovan Ferreira,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,47,14,2,6,0,3,0,0,0,0,47,14,1,47,0
43,1,Jofra Archer,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
43,1,Ravindra Jadeja,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,20,14,1,1,1,4,0,0,14,10,6,4,0,20,0
43,1,Riyan Parag,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,90,50,8,5,1,13,25,16,52,29,13,5,0,90,0
43,1,Shubham Dubey,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,6,6,1,0,1,3,0,0,0,0,6,6,0,6,0
43,1,Vaibhav Sooryavanshi,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,4,2,1,0,1,1,4,2,0,0,0,0,0,4,0
43,1,Yashasvi Jaiswal,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,6,3,0,1,1,2,6,3,0,0,0,0,0,6,0
43,2,Ashutosh Sharma,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,25,15,4,0,0,2,0,0,0,0,25,15,1,25,0
43,2,Nitish Rana,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,33,17,3,2,1,4,0,0,33,17,0,0,0,33,0
43,2,Pathum Nissanka,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,62,33,6,3,1,11,50,23,12,10,0,0,0,62,0
43,2,Rahul,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,75,40,6,5,1,12,19,13,52,25,4,2,0,75,0
43,2,Tristan Stubbs,"May 1, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,18,11,1,1,0,2,0,0,1,2,17,9,1,18,0
44,1,Hardik Pandya,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,18,23,2,0,1,12,0,0,8,10,10,13,0,18,0
44,1,Krish Bhagat,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,3,6,0,0,0,3,0,0,0,0,3,6,1,3,0
44,1,Naman Dhir,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,57,37,4,3,1,11,19,10,27,21,11,6,0,57,0
44,1,Robin Minz,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,5,3,1,0,1,1,0,0,0,0,5,3,0,5,0
44,1,Ryan Rickelton,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,37,24,0,5,1,13,36,21,1,3,0,0,0,37,0
44,1,Suryakumar Yadav,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,21,12,3,1,1,5,0,0,21,12,0,0,0,21,0
44,1,Tilak Varma,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,5,8,0,0,1,4,0,0,5,8,0,0,0,5,0
44,1,Trent Boult,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,7,2,0,1,0,0,0,0,0,0,7,2,1,7,0
44,1,Will Jacks,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,1,5,0,0,1,4,1,5,0,0,0,0,0,1,0
44,2,Kartik Sharma,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,54,40,4,3,0,14,0,2,31,25,23,13,1,54,0
44,2,Ruturaj Gaikwad,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,67,48,5,2,0,11,26,13,34,29,7,6,1,67,0
44,2,Sanju Samson,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,11,9,2,0,1,4,11,9,0,0,0,0,0,11,0
44,2,Urvil Patel,"May 2, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,24,12,2,2,1,5,24,12,0,0,0,0,0,24,0
45,1,Abhishek Sharma,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,15,10,1,1,1,3,15,10,0,0,0,0,0,15,0
45,1,Aniket Verma,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,6,8,1,0,1,5,0,0,6,8,0,0,0,6,0
45,1,Eshan Malinga,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,2,6,0,0,0,4,0,0,0,0,2,6,1,2,0
45,1,Harshal Patel,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,6,5,1,0,1,2,0,0,0,0,6,5,0,6,0
45,1,Heinrich Klaasen,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,11,8,1,1,1,5,0,0,11,8,0,0,0,11,0
45,1,Ishan Kishan,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,42,29,4,2,1,9,13,7,23,20,6,2,0,42,0
45,1,Pat Cummins,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,10,8,0,1,1,4,0,0,0,0,10,8,0,10,0
45,1,Salil Arora,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,2,6,0,0,1,4,0,0,2,5,0,1,0,2,0
45,1,Shivang Kumar,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,1,2,0,0,1,1,0,0,0,0,1,2,0,1,0
45,1,Smaran Ravichandran,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,4,4,1,0,1,3,0,0,4,4,0,0,0,4,0
45,1,Travis Head,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,61,28,9,3,1,9,42,19,19,9,0,0,0,61,0
45,2,Ajinkya Rahane,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,43,36,4,1,1,11,21,14,22,22,0,0,0,43,0
45,2,Angkrish Raghuvanshi,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,59,47,5,2,1,14,15,9,37,32,7,6,0,59,0
45,2,Cameron Green,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,3,3,0,0,0,1,0,0,0,0,3,3,1,3,0
45,2,Finn Allen,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,29,13,3,2,1,4,29,13,0,0,0,0,0,29,0
45,2,Rinku Singh,"May 3, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,22,11,2,1,0,4,0,0,0,0,22,11,1,22,0
46,1,Arshdeep Singh,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
46,1,Cooper Connolly,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
46,1,Marco Jansen,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,20,11,1,1,1,2,0,0,0,0,20,11,0,20,0
46,1,Marcus Stoinis,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,40,31,5,1,1,11,0,0,28,22,12,9,0,40,0
46,1,Nehal Wadhera,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,0,6,0,0,1,6,0,4,0,2,0,0,0,0,1
46,1,Prabhsimran Singh,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,15,14,2,0,1,7,15,14,0,0,0,0,0,15,0
46,1,Priyansh Arya,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,2,2,0,0,1,1,2,2,0,0,0,0,0,2,0
46,1,Shreyas Iyer,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,19,21,3,0,1,11,15,15,4,6,0,0,0,19,0
46,1,Suryansh Shedge,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,57,29,3,5,1,7,0,0,50,24,7,5,0,57,0
46,1,Vijaykumar Vyshak,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,1,3,0,0,0,2,0,0,0,0,1,3,1,1,0
46,1,Xavier Bartlett,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
46,2,Arshad Khan,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,8,5,1,0,0,1,0,0,0,0,8,5,1,8,0
46,2,Jason Holder,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,5,7,0,0,1,4,0,0,0,0,5,7,0,5,0
